max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
8713.584681404089,2006.1191390343695,1496.65,494.4121942232111,6809,2497,2473,11011.923628503786,-3208.25,-237.58333333333334,2852.1869909520187,2964.853003425449,1665.7068094779595,681,7678,1450,0,going_down_stairs
10057.773212794173,2026.7917998649984,456.1166666666667,695.4415032648517,7872,3441,3749,15614.612194992227,-778.8166666666667,-9186.733333333334,3627.41605980124,1979.7523973472694,1339.007247884419,7029,-5328,2804,0,going_down_stairs
7690.542893710431,3168.3601436705394,1317.8166666666666,329.3654655348761,4442,1431,1682,9132.400560641216,-1692.9666666666667,-450.28333333333336,2858.716933756232,1930.897342035621,1547.07412602384,6145,4116,4466,0,going_down_stairs
6596.385752819494,2508.181412896603,815.6666666666666,413.0934012933278,3994,2675,1799,15079.124178810916,-3694.8,-8970.433333333332,3615.4257821784527,1395.2399753091097,1158.584239662995,3972,-5297,2473,0,going_down_stairs
7656.882198388585,2490.1642516107245,436.6666666666667,513.4544908015644,5127,2149,2621,14416.164642511545,-2413.6833333333334,-9003.783333333333,3659.5371407410635,1842.0250379393544,1310.6332044512567,6655,-4734,2524,0,going_down_stairs
9546.593790457411,2358.182774934971,1089.25,511.19622505303636,7504,2595,2826,8313.574802694688,313.71666666666664,199.4,4624.111396419552,2086.1489554695704,1996.060896218457,8097,6587,5475,0,going_down_stairs
10632.180679427904,1558.0247109721977,277.81666666666666,785.8686976123975,9015,4516,4961,19517.09448150518,-4496.133333333333,-8994.733333333334,4776.697020180249,2590.9130964674073,1316.3490396045408,9695,-3497,2873,0,going_down_stairs
10353.597539019951,2375.2060963209065,3224.8333333333335,1287.3909783253284,6996,3985,4609,13044.734416614237,-1.0333333333333334,844.2333333333333,3151.154488285134,4343.576497782719,2013.3339606950797,9055,12488,4491,0,going_down_stairs
7290.452592260648,2507.6708316683034,1235.2166666666667,416.35790062448604,4838,2945,2079,10392.779705160694,-2611.0333333333333,-869.3166666666667,3715.0334896711943,2235.64025252288,1457.545567118225,5801,3977,2599,0,going_down_stairs
12872.857724685688,2177.1329771054407,457.0,633.3705371172041,10343,4336,2974,15312.393869019957,-1375.75,-8985.75,3719.951870588049,2034.2821548627958,1125.4611272141108,5604,-4957,2427,0,going_down_stairs
7208.33115221547,2448.9003654701837,732.1666666666666,445.12314680233044,4660,1814,2926,13566.281325403805,-801.35,-9110.866666666667,2285.598581427572,1222.185975288577,714.9186708515896,5235,-6238,1428,0,going_down_stairs
8713.003730057735,1337.1746333220653,1448.6,626.8615720463926,7223,3246,3391,18436.140838038747,-2333.116666666667,467.15,3011.7390048966427,4243.866261031964,1919.55848994702,3584,16407,2914,0,going_down_stairs
6740.260380727143,2927.343676441152,1379.65,384.2616880658989,3808,2153,1653,10375.821220510692,-378.55,-64.56666666666666,3523.350593431952,1620.643075612602,1118.3877362216886,6522,3768,2171,0,going_down_stairs
8631.706378231363,1080.765006835436,2313.35,835.066034636417,6658,1775,3608,17651.059203345278,-819.3166666666667,-277.6,4283.18791655597,5024.939396548286,2665.12495604914,7084,9777,5051,0,going_down_stairs
8796.789528003952,1551.1743938061898,853.4166666666666,420.2413467854188,7228,1320,2188,13914.82809811174,-1901.7333333333333,-8978.183333333332,2852.211202075144,1402.9867352824585,812.0352019518856,6936,-5416,2126,0,going_down_stairs
7814.809530628369,2321.9384143426373,1280.65,486.5801735112491,5163,2917,2433,12488.019458665172,-143.73333333333332,-96.95,3331.4901326515737,3346.1222759476714,1866.975659151561,11997,7347,4798,0,going_down_stairs
7710.2372207345215,2709.3973499654862,388.06666666666666,601.7361848502981,5051,3152,3025,16511.24628851499,-3339.9666666666667,-9158.366666666667,3954.818965479648,2053.951041341051,1352.8405156316333,4889,-4476,2773,0,going_down_stairs
7523.589302985643,1851.6935491597956,1054.6166666666666,525.6322453432939,5584,4347,2261,15282.146020765538,-3272.55,-766.1833333333333,3934.492995679475,2429.99362133268,1721.1111504171936,2930,2525,2030,0,going_down_stairs
7586.248479980075,2081.582090622419,703.8333333333334,383.478334157696,5473,2636,2365,16202.244844465225,-3915.4333333333334,-8985.35,3472.7083133166443,1832.1342914383777,1187.4100043209937,3316,-5346,1464,0,going_down_stairs
6750.575975426097,2567.1807493824817,1347.2666666666667,543.4382027664127,3824,2843,2484,8612.771563207745,128.48333333333332,-535.6,3499.4039855316514,1713.441647085217,915.8043082850432,8536,2620,2134,0,going_down_stairs
8897.380120012856,2328.9021018497106,854.8,868.1434271878647,6372,2702,6546,17335.481245122675,-3512.5333333333333,-8932.466666666667,3537.391265462693,1630.1985785939444,1162.1780170095883,5118,-4997,1489,0,going_down_stairs
8679.97943545951,2771.5591279999785,2925.6666666666665,706.5791705773565,6074,3187,4776,13917.411720575059,-1800.3333333333333,160.03333333333333,2870.134182575564,2429.1446493948474,2807.1167901329522,2503,6722,5572,0,going_down_stairs
7499.780996802507,2945.3354647645824,1379.9166666666667,293.3635617770739,4757,1974,1487,8984.077303763586,-1060.3833333333334,-351.6166666666667,1909.481170918005,2230.5029841785413,1404.9587463030932,3430,5140,2497,0,going_down_stairs
8111.536969033674,2819.1042903730963,1307.8166666666666,413.06783173689433,5258,2284,2266,8968.773829236636,530.7833333333333,-56.28333333333333,2785.1772550576375,1736.2968785795165,1177.2705068622433,6878,4480,4618,0,going_down_stairs
11699.835768078114,1785.2744886991468,1959.5,605.9150105419076,8914,1500,4578,29120.382827153902,-613.7333333333333,38.06666666666667,7083.876626768484,6875.257265736061,2802.185565299501,12439,12755,3954,0,going_down_stairs
11758.212874412506,1835.1223392460788,1261.9333333333334,556.3067336648945,9767,3151,2666,10801.623118772475,-2668.85,-483.0833333333333,3315.606102144263,4003.118112179117,1716.3141984980784,4499,8723,2979,0,going_down_stairs
6902.593425662561,2558.5413813342943,867.4333333333333,497.2923761175439,4414,1406,3021,10922.425509015844,-914.95,-8932.25,1896.7785573868953,893.8348655927182,564.0707212141697,3141,-5772,1401,0,going_down_stairs
7355.812803490856,2201.1646917030084,1194.4166666666667,571.3394696220649,5059,2350,3023,17830.9308786726,2013.4166666666667,-238.96666666666667,5027.723231368543,2069.024759759335,1180.5902354139655,17560,6892,4302,0,going_down_stairs
12085.654967770675,2379.3549546042937,321.6,473.1255683112365,9587,4850,2221,17076.745503754515,-2542.883333333333,-8936.933333333332,3897.2699009785615,1838.663219885086,1811.9362103081855,4855,-6068,4492,0,going_down_stairs
8452.640889094959,1521.2455423106423,1107.3666666666666,528.8630583272733,6794,3004,2585,11222.24736850868,-3000.1833333333334,-702.4666666666667,2952.794921286465,2055.568678514633,1945.19348056592,3668,3656,3803,0,going_down_stairs
7154.77386085682,2587.456086583886,305.1666666666667,508.88013195699136,4409,1842,1882,13663.36210454806,-1258.9,-9053.55,3175.983417430987,1468.2199925795076,839.8942622446068,6679,-5502,1838,0,going_down_stairs
11805.356326684934,1856.666636744464,716.5166666666667,503.9638301410087,10008,1505,2758,21433.66037334734,-450.53333333333336,-147.21666666666667,4575.171811043272,4448.806863821122,1734.8381069554105,9161,20440,5104,0,going_down_stairs
8596.70925412742,2669.207747628498,229.7,459.7525237025322,5801,2382,2850,15974.770295688135,-563.2,-9236.666666666666,3088.33923775508,1872.5633719372236,1352.1141035994492,6273,-6109,2592,0,going_down_stairs
8003.154940396943,2335.7341458308133,797.75,339.1775508740948,5709,2126,1620,8819.80118823548,1096.8333333333333,-181.1,3418.6649399658068,1826.2480264841597,1877.421779423342,8741,4262,2672,0,going_down_stairs
8935.693985360063,1460.5492117693261,1270.7333333333333,689.3972279122592,7279,4068,2908,8956.169884498619,300.26666666666665,-121.95,2811.284342875543,2543.651635253032,1821.6214531685962,5063,5354,4247,0,going_down_stairs
7530.806397723952,2458.5514027573226,1390.8666666666666,368.6133184396264,5033,1369,1791,9899.18203691598,-1225.2166666666667,-456.85,2603.8396361076025,3135.2921190909624,1450.1463218593701,6176,5915,3020,0,going_down_stairs
10057.773212794173,2026.7917998649984,490.5833333333333,608.6513931320472,7872,3720,3749,17128.66173990251,-321.81666666666666,-9197.916666666666,3405.3176137571913,2011.895356409285,1517.4578786771388,8907,-5304,3611,0,going_down_stairs
5111.091957693581,3802.74492965279,2682.733333333333,378.6662081241753,995,660,1753,6479.141069617176,-207.66666666666666,-497.18333333333334,867.9342446910046,2311.771362013551,687.6561967402417,2325,4482,1493,0,going_down_stairs
7897.960812766799,1436.6450501080633,2467.516666666667,942.572993022366,5352,2980,4941,18337.021922875043,-2935.9,572.55,3609.0858821985307,6553.869868382719,2032.3530496352205,3289,13438,3807,0,going_down_stairs
8958.518236851449,1141.4241104865448,2217.9333333333334,701.4346525168345,7224,1348,3221,16495.37274510643,-174.85,-255.48333333333332,2878.0476305230463,5157.960865289025,1971.0476691658914,4965,13546,4810,0,going_down_stairs
8210.155357847987,2539.6680885501555,1475.45,501.0469860236561,5631,2394,2068,7173.490712338032,-416.96666666666664,-501.55,2199.9671412543576,2515.933606578652,1644.6107279011906,5636,5132,3837,0,going_down_stairs
7585.194394344815,1727.1505435253755,1465.15,546.4526845397303,5617,3162,2242,10014.356145054959,-1083.1833333333334,-448.3,2789.0317467650448,3607.3249457744696,1928.0647116223536,3990,7110,4494,0,going_down_stairs
11056.709456253247,1375.8088530024802,656.7,780.3652404320533,9696,2543,4116,20322.056810273905,-1228.95,598.3666666666667,4591.762271739412,4295.426337699073,1726.1017996047829,10433,11534,4534,0,going_down_stairs
8793.120663336766,2266.991177750809,247.28333333333333,643.6555582635916,6523,3368,3014,22115.493324816427,-4570.0,-9025.0,5412.354185611699,2265.9045636401866,1692.316223071225,5499,-4821,2841,0,going_down_stairs
9666.70755738478,1830.209004458234,157.28333333333333,541.5796134305793,7618,4696,2789,20125.583146830802,-4287.883333333333,-8837.933333333332,4024.3913071342668,2034.736212167893,1092.271132603368,5411,-4034,1953,0,going_down_stairs
9009.507700202048,1684.9326396031386,1189.0166666666667,730.7578720165279,7464,3283,4121,11859.413602703971,-3198.516666666667,-595.4833333333333,4801.29838545348,2636.2064648166775,2057.4059592982453,9196,5457,3105,0,going_down_stairs
6750.575975426097,2567.1807493824817,1200.7833333333333,559.4264948206732,3824,2165,2549,10602.216041941421,934.9,-340.05,4249.30963365955,1932.9690995539756,829.5519481899628,9567,3070,2134,0,going_down_stairs
4981.3103697721945,3509.846292930789,1649.8333333333333,265.3789210759069,1699,1858,942,11102.08475917924,1411.05,186.2,3013.2432857558224,1694.5514460735121,1561.419965349518,10959,3949,6376,0,going_down_stairs
7556.750293611666,2684.2477530958276,377.26666666666665,696.5060956251122,4991,2966,3728,18327.55338281681,-4655.516666666666,-9166.866666666667,4710.200134262053,2231.7521236111634,1630.1637992635522,3802,-2915,4388,0,going_down_stairs
7785.274946975219,2538.455829830411,1287.8166666666666,397.93988523379636,4821,2824,2282,8052.990127896594,-1307.8666666666666,-457.0,2070.3073256400535,2543.6645125767614,1313.8469648993146,1953,5062,2579,0,going_down_stairs
29856.203057321272,635.9040808172251,1141.1,887.9203602247754,17416,30716,5875,43313.34207839427,-2349.7833333333333,-7601.966666666666,8115.792497810311,6059.104397562809,2707.7347663631585,8993,18726,3343,1,backward_fall
39538.30084867078,977.6609841862362,1470.4666666666667,2000.7754722595637,26113,36516,9268,42751.328704497595,702.3833333333333,-7070.733333333334,9693.523896320215,4889.881482278938,4128.0136987630185,32767,10955,6700,1,backward_fall
56755.263518020955,236.4254639415983,3785.4166666666665,4254.035285852345,45828,46368,34633,38271.779407286514,-354.4166666666667,2391.266666666667,7467.301757349219,5781.068497996809,3699.9460101038794,32767,19954,14807,0,backward_fall
29856.203057321272,635.9040808172251,2135.3166666666666,1700.0402636474817,17416,30716,7809,43313.34207839427,-604.2833333333333,-7335.116666666667,9986.748435211137,5793.374541610316,2831.822528024309,19103,18726,3343,1,backward_fall
27578.027395011413,305.12620339787276,2026.7833333333333,4380.225282851451,6006,6643,36439,29254.396421734633,-414.3666666666667,2603.75,2014.9407272828837,6769.145772973331,938.5081508183838,4440,28725,5392,2,backward_fall
35342.44233213092,602.0456793300655,2155.133333333333,3796.2306973292116,32376,4526,26123,37996.93657388711,-1841.4833333333333,-6850.2,6721.4550444804545,5133.797457263326,1496.8655971125827,8592,10037,1984,0,backward_fall
56755.263518020955,236.4254639415983,3321.383333333333,4348.2262274565755,45828,46368,34633,38271.779407286514,-419.26666666666665,2521.483333333333,7475.650792749836,5738.6032656383795,3692.814134417806,32767,19954,14807,0,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
35026.83515534911,474.5629568350231,1880.5,1889.2145843611074,32290,27833,8484,32327.905886400993,-684.1,-6742.333333333333,5377.566218142597,6702.837437795589,1691.4967784221255,23447,26682,7189,0,backward_fall
35026.83515534911,474.5629568350231,1614.3833333333334,1814.2551919210343,32290,27833,8484,32327.905886400993,-724.9833333333333,-6690.216666666666,5382.574991775814,6687.0832715821225,1691.5824452887418,23447,26682,7189,0,backward_fall
35342.44233213092,602.0456793300655,2155.133333333333,3796.2306973292116,32376,4526,26123,37996.93657388711,-1841.4833333333333,-6850.2,6721.4550444804545,5133.797457263326,1496.8655971125827,8592,10037,1984,0,backward_fall
43477.14264990283,290.3980027479528,1833.95,5155.303517096721,30447,22243,48514,23610.95891741799,-733.0333333333333,2798.633333333333,2944.5456728006507,7096.458419561477,1618.4926351043448,8651,23492,9248,2,backward_fall
29856.203057321272,635.9040808172251,1141.1,887.9203602247754,17416,30716,5875,43313.34207839427,-2349.7833333333333,-7601.966666666666,8115.792497810311,6059.104397562809,2707.7347663631585,8993,18726,3343,1,backward_fall
29856.203057321272,635.9040808172251,1530.8166666666666,1376.4458468131027,17416,30716,7809,43313.34207839427,-795.0333333333333,-7483.966666666666,9996.906560458145,5967.291206054311,2838.1304291823603,19103,18726,3343,1,backward_fall
35342.44233213092,602.0456793300655,1572.9833333333333,3751.67760211695,32376,4526,26123,37996.93657388711,-1846.3333333333333,-6934.85,6721.191398793003,5252.028337231697,1503.6411072388687,8592,10037,1984,0,backward_fall
56754.686167751825,716.3783916339186,1042.3833333333334,4404.422719793454,37255,36923,37881,36853.95649045025,737.2666666666667,-7012.45,7679.510197716789,5586.040344132075,1702.859248540226,28789,11657,1873,0,backward_fall
35026.83515534911,474.5629568350231,2398.4666666666667,1934.1801439831117,32290,27833,8484,32327.905886400993,-625.4833333333333,-6687.016666666666,5369.875469602582,6620.132072756136,1692.739826034724,23447,26682,7189,0,backward_fall
29856.203057321272,635.9040808172251,2356.983333333333,1738.8616039477138,17416,30716,7809,43313.34207839427,-582.6166666666667,-7373.283333333334,9985.024026844736,5802.532276227912,2827.6368896414224,19103,18726,3343,1,backward_fall
39538.30084867078,977.6609841862362,1357.9166666666667,1960.4353139179311,26113,36516,9268,42751.328704497595,725.9166666666666,-6979.4,9690.07820243,4876.3421488388585,4128.356398440228,32767,10955,6700,1,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
22981.060158312976,578.6726190170051,2592.4333333333334,3663.5729312515223,8427,11015,26505,42021.609262378326,-539.8666666666667,-7655.633333333333,6257.473604748509,5915.019449132506,3021.26472615033,32595,13140,19084,2,backward_fall
27578.027395011413,305.12620339787276,2117.616666666667,4394.22252081405,6006,6643,36439,29254.396421734633,-413.71666666666664,2604.45,2014.9457753705472,6768.844293175477,938.4733431585627,4440,28725,5392,2,backward_fall
29856.203057321272,635.9040808172251,1530.8166666666666,1376.4458468131027,17416,30716,7809,43313.34207839427,-795.0333333333333,-7483.966666666666,9996.906560458145,5967.291206054311,2838.1304291823603,19103,18726,3343,1,backward_fall
22981.060158312976,578.6726190170051,1018.3666666666667,3424.7506254218983,8944,11015,26505,42021.609262378326,-423.45,-7488.633333333333,6261.428778912193,5895.525677649043,2997.1684987950694,32595,13140,19084,2,backward_fall
39538.30084867078,977.6609841862362,1846.6166666666666,2097.1049462651404,26113,36516,9268,42751.328704497595,682.2333333333333,-7084.683333333333,9696.728870711524,4880.4837718381095,4118.486439523915,32767,10955,6700,1,backward_fall
29856.203057321272,635.9040808172251,1530.8166666666666,1376.4458468131027,17416,30716,7809,43313.34207839427,-795.0333333333333,-7483.966666666666,9996.906560458145,5967.291206054311,2838.1304291823603,19103,18726,3343,1,backward_fall
35026.83515534911,474.5629568350231,2398.4666666666667,1934.1801439831117,32290,27833,8484,32327.905886400993,-625.4833333333333,-6687.016666666666,5369.875469602582,6620.132072756136,1692.739826034724,23447,26682,7189,0,backward_fall
56754.686167751825,716.3783916339186,1042.3833333333334,4404.422719793454,37255,36923,37881,36853.95649045025,737.2666666666667,-7012.45,7679.510197716789,5586.040344132075,1702.859248540226,28789,11657,1873,0,backward_fall
22981.060158312976,578.6726190170051,1018.3666666666667,3424.7506254218983,8944,11015,26505,42021.609262378326,-423.45,-7488.633333333333,6261.428778912193,5895.525677649043,2997.1684987950694,32595,13140,19084,2,backward_fall
35342.44233213092,602.0456793300655,1572.9833333333333,3751.67760211695,32376,4526,26123,37996.93657388711,-1846.3333333333333,-6934.85,6721.191398793003,5252.028337231697,1503.6411072388687,8592,10037,1984,0,backward_fall
35342.44233213092,602.0456793300655,407.68333333333334,3365.6389097620013,32376,4526,26123,37996.93657388711,-1855.8333333333333,-7104.116666666667,6720.676361156848,5476.841688826077,1516.0630880691115,8592,10037,1984,0,backward_fall
35026.83515534911,474.5629568350231,1880.5,1889.2145843611074,32290,27833,8484,32327.905886400993,-684.1,-6742.333333333333,5377.566218142597,6702.837437795589,1691.4967784221255,23447,26682,7189,0,backward_fall
22981.060158312976,1067.7031422638036,3226.0333333333333,3498.4515798417406,6144,11015,26505,42021.609262378326,-700.4666666666667,-9046.35,6243.235453759007,4719.820342117314,2988.0915278035036,32595,13140,19084,2,backward_fall
39538.30084867078,977.6609841862362,653.2,1506.5454343506244,26113,36516,9268,42751.328704497595,962.15,-6790.433333333333,9603.21199060193,4845.730615590393,4141.426490916025,32767,10955,6700,1,backward_fall
39538.30084867078,977.6609841862362,925.9833333333333,1716.9967818461562,26113,36516,9268,42751.328704497595,760.4666666666667,-6934.283333333334,9684.177401721976,4877.150050313895,4137.865499414274,32767,10955,6700,1,backward_fall
56754.686167751825,716.3783916339186,2700.8166666666666,4511.661426816732,37255,36923,37881,36853.95649045025,575.9833333333333,-6961.466666666666,7733.687106028714,5521.69594883786,1699.853068093635,28789,11657,1873,0,backward_fall
35026.83515534911,474.5629568350231,1880.5,1889.2145843611074,32290,27833,8484,32327.905886400993,-684.1,-6742.333333333333,5377.566218142597,6702.837437795589,1691.4967784221255,23447,26682,7189,0,backward_fall
29856.203057321272,635.9040808172251,2356.983333333333,1738.8616039477138,17416,30716,7809,43313.34207839427,-582.6166666666667,-7373.283333333334,9985.024026844736,5802.532276227912,2827.6368896414224,19103,18726,3343,1,backward_fall
56754.686167751825,716.3783916339186,2876.2833333333333,4486.297125850274,37255,36923,37881,36853.95649045025,577.8333333333334,-6968.266666666666,7733.20849974737,5524.2409337197905,1698.5114140708072,28789,11657,1873,0,backward_fall
39538.30084867078,977.6609841862362,2063.483333333333,2117.752778353977,26113,36516,9268,42751.328704497595,647.65,-7205.033333333334,9701.189372870993,4897.846621148296,4114.523779893699,32767,10955,6700,1,backward_fall
22981.060158312976,578.6726190170051,510.8,3168.3357862192083,8944,11015,26505,42021.609262378326,-437.8666666666667,-7483.433333333333,6260.282850778503,5894.117309647561,2986.6660404212666,32595,13140,19084,2,backward_fall
35026.83515534911,474.5629568350231,2849.85,1896.0730857775948,32290,27833,8484,32327.905886400993,-638.3,-6845.233333333334,5367.941594253986,6662.1132402555795,1702.8057453794238,23447,26682,7189,0,backward_fall
35026.83515534911,474.5629568350231,1880.5,1889.2145843611074,32290,27833,8484,32327.905886400993,-684.1,-6742.333333333333,5377.566218142597,6702.837437795589,1691.4967784221255,23447,26682,7189,0,backward_fall
27578.027395011413,305.12620339787276,2026.7833333333333,4380.225282851451,6006,6643,36439,29254.396421734633,-414.3666666666667,2603.75,2014.9407272828837,6769.145772973331,938.5081508183838,4440,28725,5392,2,backward_fall
39538.30084867078,977.6609841862362,1470.4666666666667,2000.7754722595637,26113,36516,9268,42751.328704497595,702.3833333333333,-7070.733333333334,9693.523896320215,4889.881482278938,4128.0136987630185,32767,10955,6700,1,backward_fall
27578.027395011413,305.12620339787276,2117.616666666667,4394.22252081405,6006,6643,36439,29254.396421734633,-413.71666666666664,2604.45,2014.9457753705472,6768.844293175477,938.4733431585627,4440,28725,5392,2,backward_fall
39538.30084867078,977.6609841862362,2559.1,2074.4285363787235,25512,36516,9268,42751.328704497595,587.3166666666667,-7341.816666666667,9709.431470188858,4902.988975923013,4105.821208416195,32767,10955,6700,1,backward_fall
22981.060158312976,578.6726190170051,510.8,3168.3357862192083,8944,11015,26505,42021.609262378326,-437.8666666666667,-7483.433333333333,6260.282850778503,5894.117309647561,2986.6660404212666,32595,13140,19084,2,backward_fall
29856.203057321272,635.9040808172251,2135.3166666666666,1700.0402636474817,17416,30716,7809,43313.34207839427,-604.2833333333333,-7335.116666666667,9986.748435211137,5793.374541610316,2831.822528024309,19103,18726,3343,1,backward_fall
22981.060158312976,578.6726190170051,1018.3666666666667,3424.7506254218983,8944,11015,26505,42021.609262378326,-423.45,-7488.633333333333,6261.428778912193,5895.525677649043,2997.1684987950694,32595,13140,19084,2,backward_fall
43477.14264990283,290.3980027479528,2301.5333333333333,5208.467562997995,30447,22243,48514,23610.95891741799,-723.1166666666667,2738.4166666666665,2936.3415903655923,7116.161156347384,1616.683845560775,8651,23492,9248,2,backward_fall
29856.203057321272,635.9040808172251,2135.3166666666666,1700.0402636474817,17416,30716,7809,43313.34207839427,-604.2833333333333,-7335.116666666667,9986.748435211137,5793.374541610316,2831.822528024309,19103,18726,3343,1,backward_fall
35342.44233213092,602.0456793300655,1572.9833333333333,3751.67760211695,32376,4526,26123,37996.93657388711,-1846.3333333333333,-6934.85,6721.191398793003,5252.028337231697,1503.6411072388687,8592,10037,1984,0,backward_fall
29856.203057321272,635.9040808172251,2356.983333333333,1738.8616039477138,17416,30716,7809,43313.34207839427,-582.6166666666667,-7373.283333333334,9985.024026844736,5802.532276227912,2827.6368896414224,19103,18726,3343,1,backward_fall
29856.203057321272,635.9040808172251,1263.8833333333334,1034.3650814637028,17416,30716,5875,43313.34207839427,-1127.4333333333334,-7465.35,9180.362574293034,5962.234326455085,2794.9616926313743,18287,18726,3343,1,backward_fall
27578.027395011413,305.12620339787276,1615.7833333333333,4294.143706561166,6006,6643,36439,29254.396421734633,-417.21666666666664,2599.016666666667,2015.081468611441,6771.212911129964,938.4611835008698,4440,28725,5392,2,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
56755.263518020955,236.4254639415983,2857.483333333333,4390.868118063441,45828,46368,34633,38271.779407286514,-483.95,2651.9333333333334,7483.420471055342,5692.671821742098,3685.7011406274655,32767,19954,14807,0,backward_fall
39538.30084867078,977.6609841862362,2559.1,2074.4285363787235,25512,36516,9268,42751.328704497595,587.3166666666667,-7341.816666666667,9709.431470188858,4902.988975923013,4105.821208416195,32767,10955,6700,1,backward_fall
39538.30084867078,977.6609841862362,1846.6166666666666,2097.1049462651404,26113,36516,9268,42751.328704497595,682.2333333333333,-7084.683333333333,9696.728870711524,4880.4837718381095,4118.486439523915,32767,10955,6700,1,backward_fall
27578.027395011413,305.12620339787276,1562.3666666666666,4283.021323772157,6006,6643,36439,29254.396421734633,-404.21666666666664,2613.0666666666666,2016.4515913000484,6765.32434204801,938.3067036190765,4440,28725,5392,2,backward_fall
35026.83515534911,474.5629568350231,2398.4666666666667,1934.1801439831117,32290,27833,8484,32327.905886400993,-625.4833333333333,-6687.016666666666,5369.875469602582,6620.132072756136,1692.739826034724,23447,26682,7189,0,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
35342.44233213092,602.0456793300655,1572.9833333333333,3751.67760211695,32376,4526,26123,37996.93657388711,-1846.3333333333333,-6934.85,6721.191398793003,5252.028337231697,1503.6411072388687,8592,10037,1984,0,backward_fall
35026.83515534911,474.5629568350231,2398.4666666666667,1934.1801439831117,32290,27833,8484,32327.905886400993,-625.4833333333333,-6687.016666666666,5369.875469602582,6620.132072756136,1692.739826034724,23447,26682,7189,0,backward_fall
56754.686167751825,716.3783916339186,2058.366666666667,4548.730021932427,37255,36923,37881,36853.95649045025,602.45,-6932.183333333333,7729.373273483915,5513.499348645479,1702.0531904957718,28789,11657,1873,0,backward_fall
56755.263518020955,236.4254639415983,4019.55,4185.114648916595,45828,46368,34633,38271.779407286514,-243.9,2010.7,7450.020709105559,5784.758897455876,3721.3630384745175,32767,19954,14807,0,backward_fall
29856.203057321272,635.9040808172251,1941.5833333333333,1620.2619090612486,17416,30716,7809,43313.34207839427,-684.45,-7429.133333333333,9997.319007435977,5885.905084172443,2833.301781695376,19103,18726,3343,1,backward_fall
29856.203057321272,635.9040808172251,1941.5833333333333,1620.2619090612486,17416,30716,7809,43313.34207839427,-684.45,-7429.133333333333,9997.319007435977,5885.905084172443,2833.301781695376,19103,18726,3343,1,backward_fall
22981.060158312976,578.6726190170051,1524.1666666666667,3589.8088007564834,8944,11015,26505,42021.609262378326,-424.35,-7492.3,6258.165380226955,5896.484998047854,3006.5561496625082,32595,13140,19084,2,backward_fall
39538.30084867078,977.6609841862362,2559.1,2074.4285363787235,25512,36516,9268,42751.328704497595,587.3166666666667,-7341.816666666667,9709.431470188858,4902.988975923013,4105.821208416195,32767,10955,6700,1,backward_fall
35342.44233213092,602.0456793300655,989.4166666666666,3611.246239142038,32376,4526,26123,37996.93657388711,-1850.8833333333334,-7019.283333333334,6720.962128691898,5366.211595200404,1510.011959675016,8592,10037,1984,0,backward_fall
35026.83515534911,474.5629568350231,1362.3333333333333,1688.3499282512466,32290,27833,8484,32327.905886400993,-741.5166666666667,-6797.55,5384.5141999264,6784.041399440457,1690.2104609367102,23447,26682,7189,0,backward_fall
24071.130634018835,285.9195691099159,1745.7666666666667,3472.075954837134,10628,17951,28534,40843.84126156598,-1335.6666666666667,2399.2,7739.087859945434,6890.677602654821,3055.377794979943,32767,23183,16798,2,backward_fall
56755.263518020955,236.4254639415983,3074.4166666666665,4382.092864636004,45828,46368,34633,38271.779407286514,-466.0,2646.983333333333,7483.148915724934,5695.005553461278,3685.455962254537,32767,19954,14807,0,backward_fall
35026.83515534911,474.5629568350231,1880.5,1889.2145843611074,32290,27833,8484,32327.905886400993,-684.1,-6742.333333333333,5377.566218142597,6702.837437795589,1691.4967784221255,23447,26682,7189,0,backward_fall
27578.027395011413,305.12620339787276,1185.8833333333334,4164.230859015282,6006,6643,36439,29254.396421734633,-393.5833333333333,2618.2833333333333,2017.9072083256033,6763.178898762524,938.0681246568263,4440,28725,5392,2,backward_fall
56755.263518020955,236.4254639415983,3321.383333333333,4348.2262274565755,45828,46368,34633,38271.779407286514,-419.26666666666665,2521.483333333333,7475.650792749836,5738.6032656383795,3692.814134417806,32767,19954,14807,0,backward_fall
