max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
22981.060158312976,578.6726190170051,8944,1524.1666666666667,6258.165380226955,26505,-7492.3,3006.5561496625082,3589.8088007564834,11015,2,-424.35,19084,5896.484998047854,32595,backward_fall
39538.30084867078,977.6609841862362,25512,2559.1,9709.431470188858,9268,-7341.816666666667,4105.821208416195,2074.4285363787235,36516,1,587.3166666666667,6700,4902.988975923013,32767,backward_fall
35342.44233213092,602.0456793300655,32376,989.4166666666666,6720.962128691898,26123,-7019.283333333334,1510.011959675016,3611.246239142038,4526,0,-1850.8833333333334,1984,5366.211595200404,8592,backward_fall
35026.83515534911,474.5629568350231,32290,1362.3333333333333,5384.5141999264,8484,-6797.55,1690.2104609367102,1688.3499282512466,27833,0,-741.5166666666667,7189,6784.041399440457,23447,backward_fall
24071.130634018835,285.9195691099159,10628,1745.7666666666667,7739.087859945434,28534,2399.2,3055.377794979943,3472.075954837134,17951,2,-1335.6666666666667,16798,6890.677602654821,32767,backward_fall
56755.263518020955,236.4254639415983,45828,3074.4166666666665,7483.148915724934,34633,2646.983333333333,3685.455962254537,4382.092864636004,46368,0,-466.0,14807,5695.005553461278,32767,backward_fall
35026.83515534911,474.5629568350231,32290,1880.5,5377.566218142597,8484,-6742.333333333333,1691.4967784221255,1889.2145843611074,27833,0,-684.1,7189,6702.837437795589,23447,backward_fall
27578.027395011413,305.12620339787276,6006,1185.8833333333334,2017.9072083256033,36439,2618.2833333333333,938.0681246568263,4164.230859015282,6643,2,-393.5833333333333,5392,6763.178898762524,4440,backward_fall
56755.263518020955,236.4254639415983,45828,3321.383333333333,7475.650792749836,34633,2521.483333333333,3692.814134417806,4348.2262274565755,46368,0,-419.26666666666665,14807,5738.6032656383795,32767,backward_fall
39538.30084867078,977.6609841862362,26113,2015.1333333333334,9701.287205698924,9268,-7206.316666666667,4117.17885485697,2110.8646671300016,36516,1,647.1,6700,4898.363481442316,32767,backward_fall
24071.130634018835,285.9195691099159,10628,1745.7666666666667,7739.087859945434,28534,2399.2,3055.377794979943,3472.075954837134,17951,2,-1335.6666666666667,16798,6890.677602654821,32767,backward_fall
56754.686167751825,716.3783916339186,37255,1533.7666666666667,7723.302854912565,37881,-6905.333333333333,1703.6036231477851,4509.243618660383,36923,0,635.8333333333334,1873,5506.087939315918,28789,backward_fall
39538.30084867078,977.6609841862362,26113,2063.483333333333,9701.189372870993,9268,-7205.033333333334,4114.523779893699,2117.752778353977,36516,1,647.65,6700,4897.846621148296,32767,backward_fall
43477.14264990283,290.3980027479528,30447,1365.4333333333334,2952.6663570100854,48514,2859.15,1620.3032577808208,5057.306187767967,22243,2,-743.1666666666666,9248,7076.196203182343,8651,backward_fall
39538.30084867078,977.6609841862362,26113,816.7,9672.989407153507,9268,-6847.383333333333,4137.947364279544,1637.9722923506595,36516,1,804.2166666666667,6700,4863.009178923457,32767,backward_fall
29856.203057321272,635.9040808172251,17411,2774.0833333333335,9971.62231097387,7809,-7317.216666666666,2821.8265173084806,1753.5484053447187,30716,1,-480.25,3343,5717.318999800539,19103,backward_fall
35026.83515534911,474.5629568350231,32290,2849.85,5367.941594253986,8484,-6845.233333333334,1702.8057453794238,1896.0730857775948,27833,0,-638.3,7189,6662.1132402555795,23447,backward_fall
56755.263518020955,236.4254639415983,45828,2857.483333333333,7483.420471055342,34633,2651.9333333333334,3685.7011406274655,4390.868118063441,46368,0,-483.95,14807,5692.671821742098,32767,backward_fall
35026.83515534911,474.5629568350231,32290,2398.4666666666667,5369.875469602582,8484,-6687.016666666666,1692.739826034724,1934.1801439831117,27833,0,-625.4833333333333,7189,6620.132072756136,23447,backward_fall
35342.44233213092,602.0456793300655,32376,407.68333333333334,6720.676361156848,26123,-7104.116666666667,1516.0630880691115,3365.6389097620013,4526,0,-1855.8333333333333,1984,5476.841688826077,8592,backward_fall
56755.263518020955,236.4254639415983,45828,3785.4166666666665,7467.301757349219,34633,2391.266666666667,3699.9460101038794,4254.035285852345,46368,0,-354.4166666666667,14807,5781.068497996809,32767,backward_fall
29856.203057321272,635.9040808172251,17411,2552.2,9973.563793793573,7809,-7279.466666666666,2826.192055630816,1768.8701248661723,30716,1,-501.71666666666664,3343,5707.779791776521,19103,backward_fall
27578.027395011413,305.12620339787276,6006,2256.866666666667,2014.9443285547973,36439,2604.7166666666667,938.525188010995,4410.505522609823,6643,2,-413.3833333333333,5392,6768.72687649096,4440,backward_fall
43477.14264990283,290.3980027479528,30447,2768.866666666667,2928.110658663455,48514,2677.95,1614.8696061649234,5218.595776665021,22243,2,-712.9333333333333,9248,7135.247612310524,8651,backward_fall
35342.44233213092,602.0456793300655,32376,989.4166666666666,6720.962128691898,26123,-7019.283333333334,1510.011959675016,3611.246239142038,4526,0,-1850.8833333333334,1984,5366.211595200404,8592,backward_fall
35026.83515534911,474.5629568350231,32290,1362.3333333333333,5384.5141999264,8484,-6797.55,1690.2104609367102,1688.3499282512466,27833,0,-741.5166666666667,7189,6784.041399440457,23447,backward_fall
43477.14264990283,290.3980027479528,30447,2768.866666666667,2928.110658663455,48514,2677.95,1614.8696061649234,5218.595776665021,22243,2,-712.9333333333333,9248,7135.247612310524,8651,backward_fall
27578.027395011413,305.12620339787276,6006,2026.7833333333333,2014.9407272828837,36439,2603.75,938.5081508183838,4380.225282851451,6643,2,-414.3666666666667,5392,6769.145772973331,4440,backward_fall
56755.263518020955,236.4254639415983,45828,2393.016666666667,7488.534723878528,34633,2781.2,3673.785090085645,4383.229718190616,46368,0,-518.8333333333334,14807,5643.945770259235,32767,backward_fall
35026.83515534911,474.5629568350231,32290,2849.85,5367.941594253986,8484,-6845.233333333334,1702.8057453794238,1896.0730857775948,27833,0,-638.3,7189,6662.1132402555795,23447,backward_fall
35026.83515534911,474.5629568350231,32290,1362.3333333333333,5384.5141999264,8484,-6797.55,1690.2104609367102,1688.3499282512466,27833,0,-741.5166666666667,7189,6784.041399440457,23447,backward_fall
39538.30084867078,977.6609841862362,26113,1470.4666666666667,9693.523896320215,9268,-7070.733333333334,4128.0136987630185,2000.7754722595637,36516,1,702.3833333333333,6700,4889.881482278938,32767,backward_fall
27578.027395011413,305.12620339787276,6006,1185.8833333333334,2017.9072083256033,36439,2618.2833333333333,938.0681246568263,4164.230859015282,6643,2,-393.5833333333333,5392,6763.178898762524,4440,backward_fall
39538.30084867078,977.6609841862362,26113,1357.9166666666667,9690.07820243,9268,-6979.4,4128.356398440228,1960.4353139179311,36516,1,725.9166666666666,6700,4876.3421488388585,32767,backward_fall
22981.060158312976,578.6726190170051,8944,1524.1666666666667,6258.165380226955,26505,-7492.3,3006.5561496625082,3589.8088007564834,11015,2,-424.35,19084,5896.484998047854,32595,backward_fall
39538.30084867078,977.6609841862362,26113,1185.8166666666666,9686.350255315161,9268,-6907.566666666667,4132.395538239687,1889.5716803844027,36516,1,752.55,6700,4855.104074245104,32767,backward_fall
29856.203057321272,635.9040808172251,17416,1941.5833333333333,9997.319007435977,7809,-7429.133333333333,2833.301781695376,1620.2619090612486,30716,1,-684.45,3343,5885.905084172443,19103,backward_fall
22981.060158312976,1067.7031422638036,6144,3226.0333333333333,6243.235453759007,26505,-9046.35,2988.0915278035036,3498.4515798417406,11015,2,-700.4666666666667,19084,4719.820342117314,32595,backward_fall
29856.203057321272,635.9040808172251,17416,1941.5833333333333,9997.319007435977,7809,-7429.133333333333,2833.301781695376,1620.2619090612486,30716,1,-684.45,3343,5885.905084172443,19103,backward_fall
56755.263518020955,236.4254639415983,45828,2393.016666666667,7488.534723878528,34633,2781.2,3673.785090085645,4383.229718190616,46368,0,-518.8333333333334,14807,5643.945770259235,32767,backward_fall
29856.203057321272,635.9040808172251,17416,1941.5833333333333,9997.319007435977,7809,-7429.133333333333,2833.301781695376,1620.2619090612486,30716,1,-684.45,3343,5885.905084172443,19103,backward_fall
24071.130634018835,285.9195691099159,10628,2227.5666666666666,7734.188405246739,28534,2317.2,3057.3946027262596,3561.6564103392593,17951,2,-1362.6833333333334,16798,6913.723475689861,32767,backward_fall
56754.686167751825,716.3783916339186,37255,1682.5833333333333,7727.00778937867,37881,-7040.6,1700.7876337571493,4514.585534936722,36923,0,617.75,1873,5593.279563723425,28789,backward_fall
39538.30084867078,977.6609841862362,26113,816.7,9672.989407153507,9268,-6847.383333333333,4137.947364279544,1637.9722923506595,36516,1,804.2166666666667,6700,4863.009178923457,32767,backward_fall
22981.060158312976,578.6726190170051,8670,2030.8,6254.86252634271,26505,-7496.533333333334,3014.1994822247693,3677.954063730983,11015,2,-424.8833333333333,19084,5897.600225735792,32595,backward_fall
27578.027395011413,305.12620339787276,6006,956.9,2017.933600658522,36439,2618.75,937.937890050946,4071.433756956895,6643,2,-393.01666666666665,5392,6762.9844896781415,4440,backward_fall
24071.130634018835,285.9195691099159,10628,2227.5666666666666,7734.188405246739,28534,2317.2,3057.3946027262596,3561.6564103392593,17951,2,-1362.6833333333334,16798,6913.723475689861,32767,backward_fall
39538.30084867078,977.6609841862362,26113,925.9833333333333,9684.177401721976,9268,-6934.283333333334,4137.865499414274,1716.9967818461562,36516,1,760.4666666666667,6700,4877.150050313895,32767,backward_fall
35026.83515534911,474.5629568350231,28503,3114.6666666666665,5362.321821384995,8484,-7182.866666666667,1698.8899935456361,1783.447391674354,27833,0,-605.35,7189,6651.317744976012,23447,backward_fall
56755.263518020955,236.4254639415983,45828,2857.483333333333,7483.420471055342,34633,2651.9333333333334,3685.7011406274655,4390.868118063441,46368,0,-483.95,14807,5692.671821742098,32767,backward_fall
22981.060158312976,578.6726190170051,8670,2030.8,6254.86252634271,26505,-7496.533333333334,3014.1994822247693,3677.954063730983,11015,2,-424.8833333333333,19084,5897.600225735792,32595,backward_fall
35026.83515534911,474.5629568350231,32290,1362.3333333333333,5384.5141999264,8484,-6797.55,1690.2104609367102,1688.3499282512466,27833,0,-741.5166666666667,7189,6784.041399440457,23447,backward_fall
35342.44233213092,602.0456793300655,32376,2155.133333333333,6721.4550444804545,26123,-6850.2,1496.8655971125827,3796.2306973292116,4526,0,-1841.4833333333333,1984,5133.797457263326,8592,backward_fall
5754.731010221069,3193.6344499644915,2443,1203.15,3392.256241154214,1783,53.416666666666664,1663.1501099226111,384.0966873773285,2056,0,2155.0333333333333,5406,1843.8876881462102,9271,climbing_up_stairs
7085.650711120327,2507.108892728834,4531,199.26666666666668,3926.724502370153,2295,-511.3,1350.0887866806775,562.5078189035985,1498,0,-216.73333333333332,3208,2937.255829303886,8693,climbing_up_stairs
6777.631887318756,2833.83238742167,3737,1957.2833333333333,5090.334970913181,2538,240.56666666666666,3640.3204370581557,638.9291117854982,2182,0,-6593.95,3073,2970.7772102209824,3853,climbing_up_stairs
6538.974690270639,2512.413381591493,4025,204.2,4521.508098743787,2511,351.6333333333333,2134.460511100247,590.1853141893195,2479,0,2536.733333333333,4300,2647.392455309446,11341,climbing_up_stairs
6256.393609740359,3090.6133695433336,3256,335.1,2838.9944069930557,1836,-186.8,3119.8606568822242,444.37698532298657,1934,0,-193.33333333333334,6056,2507.9494412766776,6469,climbing_up_stairs
6493.701101837072,1546.4055095608007,4968,476.23333333333335,3969.6959703704188,2054,-9438.483333333334,909.8326902754073,439.6930118079754,1626,0,2345.733333333333,3648,1580.2620410430613,14843,climbing_up_stairs
6192.194199151057,2900.453240443638,3271,502.8833333333333,4532.816683213189,2484,-999.9833333333333,799.5422037598894,759.7162737934912,1095,0,448.96666666666664,1939,2738.121516732864,8645,climbing_up_stairs
7458.110015278669,2647.139021660933,4876,1320.4333333333334,4857.90968889709,2217,199.98333333333332,2005.6242058483303,643.6034510938292,1781,0,249.78333333333333,4409,6082.075140662656,8409,climbing_up_stairs
6016.984128282208,2872.0285513901144,3129,155.2,5863.73443922291,2635,157.2,1303.184445127626,512.7224378794873,1643,0,-4364.45,3164,2424.7499944516385,7701,climbing_up_stairs
7198.990901508349,923.5935253129485,7885,-352.3833333333333,6229.919743930832,4052,-169.75,2353.872654466747,818.0393279607011,2560,0,5230.133333333333,6011,3815.7458192048985,16525,climbing_up_stairs
6698.548574131563,2629.722989213883,3776,1675.05,4667.125972473622,2141,720.4,2355.744866189094,470.3359933177233,1487,0,5482.266666666666,7612,4414.795172322191,15927,climbing_up_stairs
5665.870542114424,3057.976291602013,2690,327.73333333333335,2261.2026820276506,1727,-9119.233333333334,613.4818301565283,386.85366508809295,1023,0,-1119.5833333333333,938,794.1882619884444,3499,climbing_up_stairs
6436.736828549075,2440.119874104549,4188,850.5666666666667,2397.544707995277,1827,-235.98333333333332,2288.2712693778,401.1396209304511,2500,0,-1074.5166666666667,3930,1788.9636664050822,2915,climbing_up_stairs
8995.81158095255,1705.3530426278307,6431,2079.016666666667,5130.234023472342,3836,-556.3333333333334,3235.639816748585,805.050298284748,2682,0,2882.5,7962,7401.454560815679,16312,climbing_up_stairs
7085.650711120327,2507.108892728834,4531,199.26666666666668,3926.724502370153,2295,-511.3,1350.0887866806775,562.5078189035985,1498,0,-216.73333333333332,3208,2937.255829303886,8693,climbing_up_stairs
6502.735270638042,2424.2213182793357,4052,169.58333333333334,4493.847536096838,2511,-8.066666666666666,2256.228352479215,554.4228115389934,2122,0,2481.8166666666666,4165,2633.5446105618203,11341,climbing_up_stairs
6540.996330835234,1988.4589510472676,4646,316.6,3880.6391422367383,2444,-9306.9,1528.3431776417456,464.9968543724475,1869,0,-934.4833333333333,3451,2034.3106165838499,13379,climbing_up_stairs
7743.38569360974,2522.2026088322086,5234,364.21666666666664,4717.778030094563,2631,-191.98333333333332,2332.614140333462,642.9569954690584,2026,0,-27.866666666666667,4601,1107.503016664471,7378,climbing_up_stairs
6229.983226301657,3156.3272960832182,3165,371.7,2945.1399039697253,1819,431.1333333333333,2374.524560202663,471.328749208563,1981,0,2707.116666666667,6056,2088.1085145081856,8946,climbing_up_stairs
7093.331868734184,2246.763227400698,4755,2253.516666666667,3531.990716783713,3172,-536.1833333333333,2418.0093358013733,843.6464134363132,2242,0,426.31666666666666,4704,3063.481482941864,7855,climbing_up_stairs
7513.285366602283,1852.5517536630387,5112,2243.4166666666665,4652.020568077834,3845,-843.95,3090.334833850652,780.6306075732786,1742,0,3159.0833333333335,9531,6463.456178943169,10723,climbing_up_stairs
6244.138771680206,2554.3308321358845,3609,356.4,3436.6083856511327,2490,-1085.95,1292.5775539791985,742.9863287744686,2102,0,430.4166666666667,3465,2180.829607538985,7064,climbing_up_stairs
5722.568129782292,3518.648604222934,2221,-87.41666666666667,1845.425782710192,1255,-9130.516666666666,1279.5229707857386,243.83457101608636,1666,0,-1087.05,2725,662.8414308334826,4658,climbing_up_stairs
6073.869442126658,3089.3866705221603,2981,-299.1,2026.750834024829,1655,-8876.85,1557.6398431837335,398.25201543320554,1533,0,-1884.15,3723,1286.8914434745982,2810,climbing_up_stairs
6353.385003287617,2676.30454171419,3716,1059.35,2737.066271963221,2877,266.9,1757.9718793345567,688.6371415425284,3491,0,2303.55,5567,2050.2322621628896,8825,climbing_up_stairs
6100.18327593524,2612.3539193608513,3471,218.15,3695.038209782331,2313,-8902.983333333334,1338.2782339095006,517.1648534009444,1919,0,-214.13333333333333,4048,1895.324134808793,7934,climbing_up_stairs
6101.045320270945,2750.7026375091873,3386,594.3333333333334,4087.4519164745566,2384,-737.6666666666666,2879.301286280257,478.810555462804,3012,0,179.5,6391,2160.435060287051,8236,climbing_up_stairs
6092.6928365050535,1246.106335751488,4992,378.48333333333335,3881.3766720142607,2311,-9241.183333333332,1120.4497054187134,465.9917978352382,1858,0,1603.3333333333333,3351,2070.1749413644025,13035,climbing_up_stairs
6716.231532637928,2511.3394832240424,4018,80.03333333333333,3819.926592123079,2701,-155.68333333333334,2302.0597983662883,585.1749837287313,2321,0,-425.31666666666666,4442,1201.0597790858926,6776,climbing_up_stairs
6494.256770408759,2511.7555613554437,4027,1042.1166666666666,3651.2008068470986,2326,-10.2,1873.0726878007995,460.41175718935773,2511,0,2207.4166666666665,3370,2072.709360936852,9271,climbing_up_stairs
6502.735270638042,2424.2213182793357,4052,169.58333333333334,4493.847536096838,2511,-8.066666666666666,2256.228352479215,554.4228115389934,2122,0,2481.8166666666666,4165,2633.5446105618203,11341,climbing_up_stairs
6016.984128282208,2872.0285513901144,3129,155.2,5863.73443922291,2635,157.2,1303.184445127626,512.7224378794873,1643,0,-4364.45,3164,2424.7499944516385,7701,climbing_up_stairs
6749.915777252336,3048.900949522631,3355,1077.0666666666666,3477.6122698128015,2645,40.7,1945.4311299441913,470.6341508590322,2189,0,3070.05,5486,1418.696003079075,11222,climbing_up_stairs
7237.969950200125,2877.587357492384,4120,1370.7166666666667,3289.5569967315905,2730,125.46666666666667,1862.3308701883502,746.3492410045197,1959,0,34.55,3881,3873.1385795627266,6975,climbing_up_stairs
6113.701088538758,2747.1741845030506,3420,-29.7,5358.081439352565,1904,-9011.866666666667,1131.578715577499,492.1031757601451,1407,0,-1278.6333333333334,1797,1655.2789151697818,10066,climbing_up_stairs
6260.689818222909,2745.908410708558,3387,428.03333333333336,2996.7314763326626,3687,-573.6666666666666,1671.0463594139853,778.0768984406398,1807,0,-792.4666666666667,2882,1462.1507222113855,6605,climbing_up_stairs
6109.1902900466275,2713.7488830029943,3386,277.31666666666666,3495.387759904528,1666,-9216.5,906.0930863180926,392.92952279894376,1468,0,325.03333333333336,1568,1056.8755599182632,6782,climbing_up_stairs
5754.731010221069,3193.6344499644915,2443,1203.15,3392.256241154214,1783,53.416666666666664,1663.1501099226111,384.0966873773285,2056,0,2155.0333333333333,5406,1843.8876881462102,9271,climbing_up_stairs
6073.869442126658,3089.3866705221603,2981,-238.78333333333333,2517.584478354146,2094,-9545.583333333334,1932.7532935647298,518.1077726924136,1533,0,-1285.4333333333334,3723,1317.1435232101562,4349,climbing_up_stairs
5668.34887775973,2634.478696061139,3020,138.33333333333334,7197.552133006376,2572,-884.2166666666667,1258.0874732686436,542.5523068329151,1775,0,-499.26666666666665,3135,2310.52970734658,15541,climbing_up_stairs
6755.7361552979555,2556.9429012005726,4112,224.08333333333334,3642.893662482916,2031,-356.8,2398.7247084896267,478.4527425317554,1988,0,-311.96666666666664,5681,2540.98757526028,6529,climbing_up_stairs
6192.194199151057,2885.9537418330183,3285,385.53333333333336,4640.619824511562,2484,-1087.5,809.9421504068359,719.2437051129698,1095,0,300.48333333333335,1939,2807.757724711654,8645,climbing_up_stairs
7898.306780570124,1412.0106231895,6593,-533.5833333333334,7363.438594983352,3478,-477.75,2589.8141047525287,861.0044251085457,2497,0,4139.916666666667,5751,3447.7778086466956,17622,climbing_up_stairs
5913.707212907991,2601.6704249385625,3457,1085.3666666666666,3765.3278265677513,1747,-137.26666666666668,1968.6801007230838,369.85539852651743,2151,0,2756.05,4556,1815.4388073622408,11290,climbing_up_stairs
6203.198046169411,2594.5369529070117,3616,267.0833333333333,4285.998038416576,2066,-9410.483333333334,1236.2093916028166,510.2395014795077,1594,0,-7.966666666666667,4212,1924.8317865458207,12163,climbing_up_stairs
6436.461760936671,3168.098009847549,3312,-137.65,3782.345937915753,2895,-9483.95,1493.370382441189,654.1152084550575,1752,0,-2248.55,2893,1424.7890884654366,7486,climbing_up_stairs
7415.919228254849,2520.0646817095785,4854,-474.85,4074.742083238552,3158,-8967.416666666666,1842.0305881969246,619.7396890658124,2917,0,-897.85,3623,2033.5710953191467,9104,climbing_up_stairs
5722.568129782292,3518.648604222934,2221,58.56666666666667,1978.6507651844404,1474,-9426.166666666666,1327.0792894154742,370.0022614070456,1418,0,-804.7833333333333,2725,711.0321732611187,4658,climbing_up_stairs
5626.594796144467,2718.2334336844583,2916,219.78333333333333,7248.269936165052,2593,770.1833333333333,1322.2959022500768,583.7925418510448,2249,0,-6376.483333333334,2610,2967.376376370134,7644,climbing_up_stairs
7474.196144067936,2290.610617280903,4818,843.4,3624.936575482554,3247,-400.46666666666664,2138.136225464614,629.4211545781635,3523,0,1951.9,5567,2373.0661026788985,8825,climbing_up_stairs
6755.7361552979555,2556.9429012005726,4112,224.08333333333334,3642.893662482916,2031,-356.8,2398.7247084896267,478.4527425317554,1988,0,-311.96666666666664,5681,2540.98757526028,6529,climbing_up_stairs
7885.965571824417,1921.6932637650577,5296,2062.5,4280.176699550911,3517,-5.75,2200.060031538431,748.5542336250368,2636,0,529.3833333333333,6565,7162.234919222881,7217,climbing_up_stairs
6288.200458000683,2115.708155677432,4162,346.05,4111.298595176537,1890,-9253.683333333332,1080.3768304451514,446.37327334030914,1674,0,2152.116666666667,2997,1316.2376078791701,11015,climbing_up_stairs
6488.019959895315,2789.3063653890727,3709,-326.8666666666667,5603.2949113246605,3618,-9357.966666666667,2153.779838351728,792.4430250955578,2063,0,-3352.9666666666667,5066,3918.8492688658484,11425,climbing_up_stairs
6944.5933646254625,2665.1817949250667,4318,109.25,5081.017377327159,1844,143.4,1286.442150137237,453.8527210151784,1774,0,-3144.0666666666666,2380,2363.111774973192,8693,climbing_up_stairs
6367.154230894678,2852.5092462602115,3553,1061.1166666666666,4750.557671069597,2460,-286.3666666666667,2162.9057126355306,530.207253742255,2850,0,2018.8166666666666,6188,2155.363369157819,9792,climbing_up_stairs
6593.083724631441,2990.4101725348646,3768,2390.7,6469.179290326979,2323,-149.7,4100.4001491379895,435.11094630360697,2511,0,6267.433333333333,14556,4340.850773051096,19708,climbing_up_stairs
6436.736828549075,2440.119874104549,4188,850.5666666666667,2397.544707995277,1827,-235.98333333333332,2288.2712693778,401.1396209304511,2500,0,-1074.5166666666667,3930,1788.9636664050822,2915,climbing_up_stairs
7912.38813507022,1237.9390130373952,6563,1709.6166666666666,5308.614210947897,3162,-307.35,3716.399212742702,802.5955371964659,2480,0,3977.8,8143,10416.507012096276,13737,climbing_up_stairs
6860.605804154616,2789.3063653890727,4064,-285.8666666666667,4285.686411904917,3704,-8890.583333333334,2127.996517973767,673.8761005333669,2370,0,1397.25,4658,3103.3639719005564,10529,climbing_up_stairs
6439.421946106653,2755.480720309979,3731,448.1166666666667,3346.20979617238,2483,-593.85,2225.8115906351213,627.9228359066959,2040,0,410.0,4364,1293.800823287334,11002,climbing_up_stairs
6709.272687855219,2552.3969127077394,4172,-534.35,4338.8659885581465,4289,-9523.933333333332,2411.282633575552,836.3661477193151,2318,0,-1622.6333333333334,6010,3162.6637714232993,7532,climbing_up_stairs
6245.6772250893655,2678.941768684045,3543,173.06666666666666,3513.465620693706,1821,-433.3833333333333,2254.058611610681,455.319588512965,2013,0,401.9,5574,2319.7114087869845,6958,climbing_up_stairs
6509.619420519144,2885.9537418330183,3623,127.08333333333333,4757.252493509847,2044,373.8333333333333,1052.5654164621806,492.8321573423699,1106,0,-3944.366666666667,2568,2808.91033318741,5232,climbing_up_stairs
7477.845010429141,2065.024455061005,5235,2113.05,10201.788990822974,2527,231.51666666666668,5799.159051737125,460.17080193027516,1935,0,625.3833333333333,7095,5694.787323573591,17975,climbing_up_stairs
5881.8947627443995,2872.0285513901144,2999,304.8833333333333,5031.06156702966,2805,-1026.8833333333334,1303.0749331316033,655.1355427532009,1551,0,-162.81666666666666,3164,2214.9151882731167,12448,climbing_up_stairs
7121.495910270538,2335.6427380915943,4757,768.0166666666667,4809.498902683652,4554,6.6,2543.0461393114097,731.4563483544474,2977,0,1866.0,5161,2353.1295223919446,13183,climbing_up_stairs
7121.495910270538,2335.6427380915943,4757,768.0166666666667,4809.498902683652,4554,6.6,2543.0461393114097,731.4563483544474,2977,0,1866.0,5161,2353.1295223919446,13183,climbing_up_stairs
7132.0051177771875,2707.350549891905,4268,-572.8,4807.853885250768,2980,-9504.9,2210.611776854114,808.97059090498,2318,0,1919.9666666666667,4037,2497.0263582706343,12313,climbing_up_stairs
5939.224612691458,2665.552663145112,3255,971.7166666666667,3169.4607042286734,1993,83.45,2306.405746505615,486.02748376172246,1999,0,1734.2166666666667,3975,1924.7211325632584,8731,climbing_up_stairs
6470.494030597663,857.8356485947643,5560,408.6,4609.303946373736,1912,-8932.8,1216.5886244221776,468.1808356984022,1626,0,633.3333333333334,3648,1544.8711733904809,14843,climbing_up_stairs
6134.550513281311,3094.7311676460686,3218,1720.6166666666666,5871.934572404471,2395,191.18333333333334,2627.2740148050902,440.8399952504643,1250,0,5142.066666666667,6730,2700.9648526611254,14642,climbing_up_stairs
7501.757260802298,2740.5736625750455,4658,1500.8833333333334,3255.2542877144965,2015,-489.1666666666667,1563.561248278635,527.9709510392054,1149,0,-1771.1166666666666,2890,5473.9530975451635,6194,climbing_up_stairs
6078.172504955745,1962.6357277905647,4163,358.06666666666666,3509.452733866484,1647,-9042.016666666666,864.7215304022693,402.5214539673069,1562,0,-815.0166666666667,2131,1520.824603395732,5649,climbing_up_stairs
6710.271976604227,2892.7730640338864,3811,-543.5333333333333,3936.469562092007,3216,-8788.916666666666,1763.024322458973,678.7289083820184,1741,0,1817.6166666666666,4172,2096.356365193429,10405,climbing_up_stairs
6546.473325386731,2692.9691791775117,3805,-115.05,4828.815726981228,2910,-314.28333333333336,2015.6363156035022,672.7553368204068,2043,0,-979.7166666666667,2836,1271.1254467645706,7765,climbing_up_stairs
6511.630824916289,2403.441490862634,4057,933.75,3356.561034530889,2802,-415.56666666666666,2050.6769528552645,497.8848694430661,2428,0,1248.4333333333334,5375,1859.4538141630865,9082,climbing_up_stairs
6326.496186673948,2721.725188184876,3713,926.5833333333334,3830.1757399458916,3418,-342.8833333333333,2163.5198288246665,670.860598105445,2805,0,1176.0666666666666,5295,2089.5157097788065,11495,climbing_up_stairs
5913.732239457583,2758.5710068801927,3143,158.01666666666668,3794.010886337797,2012,-9315.183333333332,1010.7296435889167,465.1396907606401,1050,0,-104.93333333333334,4590,1894.5443304542907,8925,climbing_up_stairs
6944.5933646254625,2665.1817949250667,4318,109.25,5081.017377327159,1844,143.4,1286.442150137237,453.8527210151784,1774,0,-3144.0666666666666,2380,2363.111774973192,8693,climbing_up_stairs
6039.412719793208,2689.5497764495826,3360,292.81666666666666,4813.915814805438,1808,138.95,2200.16411939198,436.0056558359122,2066,0,2667.05,5627,1696.1971266255823,11314,climbing_up_stairs
6189.5779339143955,2981.6399849747118,3093,-537.9333333333333,5919.868158246174,3053,-9352.233333333334,2069.3763433858453,632.5158232539852,2378,0,-1176.65,3715,2898.811003285375,13535,climbing_up_stairs
6122.38025607688,1905.3577091979344,4236,377.8333333333333,3633.2877542364777,1882,-9444.566666666668,825.8145663662024,460.04071915085535,1543,0,-124.4,2139,1608.6539205678118,7796,climbing_up_stairs
6555.929529822602,2466.865419920592,4019,-264.26666666666665,4077.6668402270197,3326,-9452.333333333334,1766.1010825023066,616.0785462432879,2427,0,897.2333333333333,4669,2201.3782790978053,10848,climbing_up_stairs
6199.009759630969,2798.438671831134,3454,390.48333333333335,2740.905141642123,1613,-348.4,2234.47183934984,408.3137914152386,2191,0,-22.233333333333334,5574,2156.2537443838773,5009,climbing_up_stairs
9507.630461897434,1438.2798754067305,7022,1685.0833333333333,5426.6332818001665,3986,-1624.4166666666667,2827.4730197976455,847.7363335630589,2362,0,5135.733333333334,7605,10473.529120939855,16835,climbing_up_stairs
6295.824489294472,2952.3605809589044,3199,891.2666666666667,4307.096394881622,2841,-7.316666666666666,2586.7682528722585,571.1295340225091,2979,0,1355.6333333333334,6747,2654.0744468098555,9829,climbing_up_stairs
6305.564130194855,2554.3308321358845,3769,-125.98333333333333,7140.852535371453,2262,115.18333333333334,1449.3227480330602,491.24185391673217,2002,0,-4128.516666666666,3465,2961.8366409802393,7439,climbing_up_stairs
